theme,ticker,date,close,snapshot_date,retrieved_at
activewear,AS,2026-04-14,36.3,20260414,2026-04-14T22:39:31.181004
activewear,BIRK,2026-04-14,37.63,20260414,2026-04-14T22:39:31.181004
activewear,DECK,2026-04-14,107.81,20260414,2026-04-14T22:39:31.181004
activewear,LULU,2026-04-14,160.6,20260414,2026-04-14T22:39:31.181004
activewear,NKE,2026-04-14,44.2,20260414,2026-04-14T22:39:31.181004
activewear,ONON,2026-04-14,35.58,20260414,2026-04-14T22:39:31.181004
ad-tech,APP,2026-04-14,433.51,20260414,2026-04-14T22:39:31.181004
ad-tech,DV,2026-04-14,10.12,20260414,2026-04-14T22:39:31.181004
ad-tech,MGNI,2026-04-14,12.46,20260414,2026-04-14T22:39:31.181004
ad-tech,TTD,2026-04-14,21.02,20260414,2026-04-14T22:39:31.181004
ad-tech,U,2026-04-14,23.35,20260414,2026-04-14T22:39:31.181004
ad-tech,ZETA,2026-04-14,16.2,20260414,2026-04-14T22:39:31.181004
advertising-platforms,GOOGL,2026-04-14,332.91,20260414,2026-04-14T22:39:31.181004
advertising-platforms,META,2026-04-14,662.49,20260414,2026-04-14T22:39:31.181004
advertising-platforms,PINS,2026-04-14,18.7,20260414,2026-04-14T22:39:31.181004
advertising-platforms,RDDT,2026-04-14,154.54,20260414,2026-04-14T22:39:31.181004
advertising-platforms,ROKU,2026-04-14,106.54,20260414,2026-04-14T22:39:31.181004
advertising-platforms,SNAP,2026-04-14,5.6,20260414,2026-04-14T22:39:31.181004
aggregates-concrete,ACA,2026-04-14,114.24,20260414,2026-04-14T22:39:31.181004
aggregates-concrete,CRH,2026-04-14,117.41,20260414,2026-04-14T22:39:31.181004
aggregates-concrete,EXP,2026-04-14,201.57,20260414,2026-04-14T22:39:31.181004
aggregates-concrete,KNF,2026-04-14,88.64,20260414,2026-04-14T22:39:31.181004
aggregates-concrete,MLM,2026-04-14,630.8,20260414,2026-04-14T22:39:31.181004
aggregates-concrete,USLM,2026-04-14,137.29,20260414,2026-04-14T22:39:31.181004
aggregates-concrete,VMC,2026-04-14,296.86,20260414,2026-04-14T22:39:31.181004
agribusiness,ADM,2026-04-14,68.84,20260414,2026-04-14T22:39:31.181004
agribusiness,BG,2026-04-14,122.33,20260414,2026-04-14T22:39:31.181004
ai-infrastructure-software,DDOG,2026-04-14,110.57,20260414,2026-04-14T22:39:31.181004
ai-infrastructure-software,MDB,2026-04-14,233.6,20260414,2026-04-14T22:39:31.181004
ai-infrastructure-software,PATH,2026-04-14,10.02,20260414,2026-04-14T22:39:31.181004
ai-infrastructure-software,SNOW,2026-04-14,135.47,20260414,2026-04-14T22:39:31.181004
ai-pharma,ABSI,2026-04-14,3.15,20260414,2026-04-14T22:39:31.181004
ai-pharma,CERT,2026-04-14,5.82,20260414,2026-04-14T22:39:31.181004
ai-pharma,GH,2026-04-14,86.4,20260414,2026-04-14T22:39:31.181004
ai-pharma,RLAY,2026-04-14,14.75,20260414,2026-04-14T22:39:31.181004
ai-pharma,RXRX,2026-04-14,3.54,20260414,2026-04-14T22:39:31.181004
ai-pharma,SDGR,2026-04-14,11.91,20260414,2026-04-14T22:39:31.181004
ai-pharma,TEM,2026-04-14,49.53,20260414,2026-04-14T22:39:31.181004
ai-semiconductor-core,AMD,2026-04-14,255.07,20260414,2026-04-14T22:39:31.181004
ai-semiconductor-core,AVGO,2026-04-14,380.78,20260414,2026-04-14T22:39:31.181004
