theme,ticker,date,close,snapshot_date,retrieved_at
activewear,AS,2026-04-20,36.71,20260420,2026-04-20T22:36:43.584847
activewear,BIRK,2026-04-20,41.8,20260420,2026-04-20T22:36:43.584847
activewear,DECK,2026-04-20,111.06,20260420,2026-04-20T22:36:43.584847
activewear,LULU,2026-04-20,166.81,20260420,2026-04-20T22:36:43.584847
activewear,NKE,2026-04-20,46.48,20260420,2026-04-20T22:36:43.584847
activewear,ONON,2026-04-20,37.25,20260420,2026-04-20T22:36:43.584847
ad-tech,APP,2026-04-20,490.96,20260420,2026-04-20T22:36:43.584847
ad-tech,DV,2026-04-20,10.78,20260420,2026-04-20T22:36:43.584847
ad-tech,MGNI,2026-04-20,14.0,20260420,2026-04-20T22:36:43.584847
ad-tech,TTD,2026-04-20,24.05,20260420,2026-04-20T22:36:43.584847
ad-tech,U,2026-04-20,26.53,20260420,2026-04-20T22:36:43.584847
ad-tech,ZETA,2026-04-20,18.15,20260420,2026-04-20T22:36:43.584847
advertising-platforms,GOOGL,2026-04-20,337.42,20260420,2026-04-20T22:36:43.584847
advertising-platforms,META,2026-04-20,670.91,20260420,2026-04-20T22:36:43.584847
advertising-platforms,PINS,2026-04-20,20.64,20260420,2026-04-20T22:36:43.584847
advertising-platforms,RDDT,2026-04-20,166.28,20260420,2026-04-20T22:36:43.584847
advertising-platforms,ROKU,2026-04-20,118.73,20260420,2026-04-20T22:36:43.584847
advertising-platforms,SNAP,2026-04-20,6.0,20260420,2026-04-20T22:36:43.584847
aggregates-concrete,ACA,2026-04-20,114.44,20260420,2026-04-20T22:36:43.584847
aggregates-concrete,CRH,2026-04-20,118.56,20260420,2026-04-20T22:36:43.584847
aggregates-concrete,EXP,2026-04-20,206.05,20260420,2026-04-20T22:36:43.584847
aggregates-concrete,KNF,2026-04-20,89.66,20260420,2026-04-20T22:36:43.584847
aggregates-concrete,MLM,2026-04-20,627.35,20260420,2026-04-20T22:36:43.584847
aggregates-concrete,USLM,2026-04-20,137.49,20260420,2026-04-20T22:36:43.584847
aggregates-concrete,VMC,2026-04-20,294.77,20260420,2026-04-20T22:36:43.584847
agribusiness,ADM,2026-04-20,68.37,20260420,2026-04-20T22:36:43.584847
agribusiness,BG,2026-04-20,122.46,20260420,2026-04-20T22:36:43.584847
ai-infrastructure-software,DDOG,2026-04-20,129.74,20260420,2026-04-20T22:36:43.584847
ai-infrastructure-software,MDB,2026-04-20,264.11,20260420,2026-04-20T22:36:43.584847
ai-infrastructure-software,PATH,2026-04-20,10.56,20260420,2026-04-20T22:36:43.584847
ai-infrastructure-software,SNOW,2026-04-20,150.44,20260420,2026-04-20T22:36:43.584847
ai-pharma,ABSI,2026-04-20,3.95,20260420,2026-04-20T22:36:43.584847
ai-pharma,CERT,2026-04-20,6.19,20260420,2026-04-20T22:36:43.584847
ai-pharma,GH,2026-04-20,91.07,20260420,2026-04-20T22:36:43.584847
ai-pharma,RLAY,2026-04-20,16.4,20260420,2026-04-20T22:36:43.584847
ai-pharma,RXRX,2026-04-20,3.69,20260420,2026-04-20T22:36:43.584847
ai-pharma,SDGR,2026-04-20,12.8,20260420,2026-04-20T22:36:43.584847
ai-pharma,TEM,2026-04-20,56.78,20260420,2026-04-20T22:36:43.584847
ai-semiconductor-core,AMD,2026-04-20,274.95,20260420,2026-04-20T22:36:43.584847
ai-semiconductor-core,AVGO,2026-04-20,399.63,20260420,2026-04-20T22:36:43.584847
ai-semiconductor-core,MRVL,2026-04-20,147.84,20260420,2026-04-20T22:36:43.584847
ai-semiconductor-core,MU,2026-04-20,448.42,20260420,2026-04-20T22:36:43.584847
ai-semiconductor-core,NVDA,2026-04-20,202.06,20260420,2026-04-20T22:36:43.584847
ai-server-odm,FLEX,2026-04-20,84.28,20260420,2026-04-20T22:36:43.584847
