theme,ticker,date,close,snapshot_date,retrieved_at
activewear,AS,2026-04-23,35.87,20260424,2026-04-24T02:43:29.129617
activewear,BIRK,2026-04-23,40.66,20260424,2026-04-24T02:43:29.129617
activewear,DECK,2026-04-23,107.71,20260424,2026-04-24T02:43:29.129617
activewear,LULU,2026-04-23,141.66,20260424,2026-04-24T02:43:29.129617
activewear,NKE,2026-04-23,44.78,20260424,2026-04-24T02:43:29.129617
activewear,ONON,2026-04-23,36.22,20260424,2026-04-24T02:43:29.129617
ad-tech,APP,2026-04-23,454.17,20260424,2026-04-24T02:43:29.129617
ad-tech,DV,2026-04-23,10.43,20260424,2026-04-24T02:43:29.129617
ad-tech,MGNI,2026-04-23,12.53,20260424,2026-04-24T02:43:29.129617
ad-tech,TTD,2026-04-23,22.62,20260424,2026-04-24T02:43:29.129617
ad-tech,U,2026-04-23,24.31,20260424,2026-04-24T02:43:29.129617
ad-tech,ZETA,2026-04-23,17.09,20260424,2026-04-24T02:43:29.129617
advertising-platforms,GOOGL,2026-04-23,338.89,20260424,2026-04-24T02:43:29.129617
advertising-platforms,META,2026-04-23,659.15,20260424,2026-04-24T02:43:29.129617
advertising-platforms,PINS,2026-04-23,19.79,20260424,2026-04-24T02:43:29.129617
advertising-platforms,RDDT,2026-04-23,152.96,20260424,2026-04-24T02:43:29.129617
advertising-platforms,ROKU,2026-04-23,114.96,20260424,2026-04-24T02:43:29.129617
advertising-platforms,SNAP,2026-04-23,5.57,20260424,2026-04-24T02:43:29.129617
aggregates-concrete,ACA,2026-04-23,120.19,20260424,2026-04-24T02:43:29.129617
aggregates-concrete,CRH,2026-04-23,117.16,20260424,2026-04-24T02:43:29.129617
aggregates-concrete,EXP,2026-04-23,208.4,20260424,2026-04-24T02:43:29.129617
aggregates-concrete,KNF,2026-04-23,88.35,20260424,2026-04-24T02:43:29.129617
aggregates-concrete,MLM,2026-04-23,618.89,20260424,2026-04-24T02:43:29.129617
aggregates-concrete,USLM,2026-04-23,132.37,20260424,2026-04-24T02:43:29.129617
aggregates-concrete,VMC,2026-04-23,292.71,20260424,2026-04-24T02:43:29.129617
agribusiness,ADM,2026-04-23,70.03,20260424,2026-04-24T02:43:29.129617
agribusiness,BG,2026-04-23,126.42,20260424,2026-04-24T02:43:29.129617
ai-infrastructure-software,DDOG,2026-04-23,127.86,20260424,2026-04-24T02:43:29.129617
ai-infrastructure-software,MDB,2026-04-23,258.11,20260424,2026-04-24T02:43:29.129617
ai-infrastructure-software,PATH,2026-04-23,10.09,20260424,2026-04-24T02:43:29.129617
ai-infrastructure-software,SNOW,2026-04-23,146.4,20260424,2026-04-24T02:43:29.129617
ai-pharma,ABSI,2026-04-23,3.97,20260424,2026-04-24T02:43:29.129617
ai-pharma,CERT,2026-04-23,6.0,20260424,2026-04-24T02:43:29.129617
ai-pharma,GH,2026-04-23,87.87,20260424,2026-04-24T02:43:29.129617
ai-pharma,RLAY,2026-04-23,15.09,20260424,2026-04-24T02:43:29.129617
ai-pharma,RXRX,2026-04-23,3.5,20260424,2026-04-24T02:43:29.129617
ai-pharma,SDGR,2026-04-23,11.41,20260424,2026-04-24T02:43:29.129617
ai-pharma,TEM,2026-04-23,51.44,20260424,2026-04-24T02:43:29.129617
ai-semiconductor-core,AMD,2026-04-23,305.33,20260424,2026-04-24T02:43:29.129617
ai-semiconductor-core,AVGO,2026-04-23,419.94,20260424,2026-04-24T02:43:29.129617
ai-semiconductor-core,MRVL,2026-04-23,165.56,20260424,2026-04-24T02:43:29.129617
ai-semiconductor-core,MU,2026-04-23,481.72,20260424,2026-04-24T02:43:29.129617
ai-semiconductor-core,NVDA,2026-04-23,199.64,20260424,2026-04-24T02:43:29.129617
ai-server-odm,FLEX,2026-04-23,86.9,20260424,2026-04-24T02:43:29.129617
ai-server-odm,JBL,2026-04-23,338.53,20260424,2026-04-24T02:43:29.129617
ai-server-odm,SANM,2026-04-23,180.02,20260424,2026-04-24T02:43:29.129617
airlines-lcc,ALK,2026-04-23,41.16,20260424,2026-04-24T02:43:29.129617
airlines-lcc,LUV,2026-04-23,37.75,20260424,2026-04-24T02:43:29.129617
airlines-legacy,AAL,2026-04-23,11.78,20260424,2026-04-24T02:43:29.129617
airlines-legacy,DAL,2026-04-23,68.37,20260424,2026-04-24T02:43:29.129617
airlines-legacy,UAL,2026-04-23,91.25,20260424,2026-04-24T02:43:29.129617
alcoholic-beverages,ABEV,2026-04-23,2.94,20260424,2026-04-24T02:43:29.129617
alcoholic-beverages,BUD,2026-04-23,72.22,20260424,2026-04-24T02:43:29.129617
alcoholic-beverages,DEO,2026-04-23,79.37,20260424,2026-04-24T02:43:29.129617
alcoholic-beverages,STZ,2026-04-23,159.31,20260424,2026-04-24T02:43:29.129617
alcoholic-beverages,TAP,2026-04-23,42.87,20260424,2026-04-24T02:43:29.129617
alminium,AA,2026-04-23,65.37,20260424,2026-04-24T02:43:29.129617
alminium,CENX,2026-04-23,59.87,20260424,2026-04-24T02:43:29.129617
american-casual,AEO,2026-04-23,18.19,20260424,2026-04-24T02:43:29.129617
american-casual,ANF,2026-04-23,89.23,20260424,2026-04-24T02:43:29.129617
american-casual,GAP,2026-04-23,25.21,20260424,2026-04-24T02:43:29.129617
american-casual,LEVI,2026-04-23,22.49,20260424,2026-04-24T02:43:29.129617
american-casual,URBN,2026-04-23,73.85,20260424,2026-04-24T02:43:29.129617
american-casual,VFC,2026-04-23,20.02,20260424,2026-04-24T02:43:29.129617
analog-semi-comm,QRVO,2026-04-23,84.65,20260424,2026-04-24T02:43:29.129617
analog-semi-comm,SWKS,2026-04-23,61.55,20260424,2026-04-24T02:43:29.129617
analog-semi-generic,ADI,2026-04-23,403.88,20260424,2026-04-24T02:43:29.129617
analog-semi-generic,DIOD,2026-04-23,100.4,20260424,2026-04-24T02:43:29.129617
analog-semi-generic,TXN,2026-04-23,282.23,20260424,2026-04-24T02:43:29.129617
analog-semi-power,MPWR,2026-04-23,1592.17,20260424,2026-04-24T02:43:29.129617
analog-semi-power,ON,2026-04-23,97.78,20260424,2026-04-24T02:43:29.129617
analog-semi-sensor,ALGM,2026-04-23,43.61,20260424,2026-04-24T02:43:29.129617
analog-semi-sensor,MCHP,2026-04-23,90.64,20260424,2026-04-24T02:43:29.129617
analog-semi-sensor,NXPI,2026-04-23,241.16,20260424,2026-04-24T02:43:29.129617
analog-semi-sensor,SLAB,2026-04-23,214.52,20260424,2026-04-24T02:43:29.129617
apple-intelligence,AAPL,2026-04-23,273.43,20260424,2026-04-24T02:43:29.129617
apple-intelligence,AMKR,2026-04-23,72.91,20260424,2026-04-24T02:43:29.129617
apple-intelligence,ARM,2026-04-23,204.61,20260424,2026-04-24T02:43:29.129617
apple-intelligence,GLW,2026-04-23,169.5,20260424,2026-04-24T02:43:29.129617
apple-intelligence,SWKS,2026-04-23,61.55,20260424,2026-04-24T02:43:29.129617
apple-intelligence,TSM,2026-04-23,382.66,20260424,2026-04-24T02:43:29.129617
auto-maintenance,AZO,2026-04-23,3597.2,20260424,2026-04-24T02:43:29.129617
auto-maintenance,GPC,2026-04-23,109.79,20260424,2026-04-24T02:43:29.129617
auto-maintenance,ORLY,2026-04-23,93.24,20260424,2026-04-24T02:43:29.129617
auto-parts,ALV,2026-04-23,116.31,20260424,2026-04-24T02:43:29.129617
auto-parts,APTV,2026-04-23,60.41,20260424,2026-04-24T02:43:29.129617
auto-parts,BWA,2026-04-23,56.14,20260424,2026-04-24T02:43:29.129617
auto-parts,GNTX,2026-04-23,23.03,20260424,2026-04-24T02:43:29.129617
auto-parts,LEA,2026-04-23,129.72,20260424,2026-04-24T02:43:29.129617
auto-parts,MGA,2026-04-23,62.2,20260424,2026-04-24T02:43:29.129617
autonomous,AMBA,2026-04-23,61.34,20260424,2026-04-24T02:43:29.129617
autonomous,AUR,2026-04-23,4.82,20260424,2026-04-24T02:43:29.129617
autonomous,MBLY,2026-04-23,8.7,20260424,2026-04-24T02:43:29.129617
autonomous,QCOM,2026-04-23,133.95,20260424,2026-04-24T02:43:29.129617
autonomous,TSLA,2026-04-23,373.72,20260424,2026-04-24T02:43:29.129617
battery-storage,EOSE,2026-04-23,6.93,20260424,2026-04-24T02:43:29.129617
battery-storage,FLNC,2026-04-23,13.52,20260424,2026-04-24T02:43:29.129617
battery-storage,GWH,2026-04-23,1.14,20260424,2026-04-24T02:43:29.129617
battery-storage,STEM,2026-04-23,11.28,20260424,2026-04-24T02:43:29.129617
beverages-diversified,CELH,2026-04-23,33.93,20260424,2026-04-24T02:43:29.129617
beverages-diversified,KDP,2026-04-23,28.53,20260424,2026-04-24T02:43:29.129617
beverages-diversified,KO,2026-04-23,76.28,20260424,2026-04-24T02:43:29.129617
beverages-diversified,MNST,2026-04-23,77.56,20260424,2026-04-24T02:43:29.129617
beverages-diversified,PEP,2026-04-23,155.7,20260424,2026-04-24T02:43:29.129617
biotech-diversified,ABBV,2026-04-23,200.95,20260424,2026-04-24T02:43:29.129617
biotech-diversified,AMGN,2026-04-23,348.62,20260424,2026-04-24T02:43:29.129617
biotech-diversified,BIIB,2026-04-23,187.88,20260424,2026-04-24T02:43:29.129617
biotech-diversified,GILD,2026-04-23,133.64,20260424,2026-04-24T02:43:29.129617
biotech-diversified,REGN,2026-04-23,766.02,20260424,2026-04-24T02:43:29.129617
biotech-genomics,ALNY,2026-04-23,313.79,20260424,2026-04-24T02:43:29.129617
biotech-genomics,CRSP,2026-04-23,55.18,20260424,2026-04-24T02:43:29.129617
biotech-genomics,INCY,2026-04-23,95.47,20260424,2026-04-24T02:43:29.129617
biotech-genomics,MRNA,2026-04-23,52.85,20260424,2026-04-24T02:43:29.129617
biotech-genomics,NTRA,2026-04-23,201.14,20260424,2026-04-24T02:43:29.129617
biotech-genomics,VKTX,2026-04-23,32.8,20260424,2026-04-24T02:43:29.129617
biotech-specialized,ARGX,2026-04-23,787.95,20260424,2026-04-24T02:43:29.129617
biotech-specialized,INSM,2026-04-23,143.83,20260424,2026-04-24T02:43:29.129617
biotech-specialized,VRTX,2026-04-23,435.1,20260424,2026-04-24T02:43:29.129617
bnpl,AFRM,2026-04-23,62.98,20260424,2026-04-24T02:43:29.129617
bnpl,KLAR,2026-04-23,13.7,20260424,2026-04-24T02:43:29.129617
bnpl,SEZL,2026-04-23,79.75,20260424,2026-04-24T02:43:29.129617
cable-tv,CHTR,2026-04-23,241.78,20260424,2026-04-24T02:43:29.129617
cable-tv,CMCSA,2026-04-23,31.64,20260424,2026-04-24T02:43:29.129617
cafe,BROS,2026-04-23,54.54,20260424,2026-04-24T02:43:29.129617
cafe,SBUX,2026-04-23,99.54,20260424,2026-04-24T02:43:29.129617
capital-equipment-leasing,AER,2026-04-23,139.1,20260424,2026-04-24T02:43:29.129617
capital-equipment-leasing,FTAI,2026-04-23,235.54,20260424,2026-04-24T02:43:29.129617
capital-equipment-leasing,GATX,2026-04-23,198.94,20260424,2026-04-24T02:43:29.129617
capital-equipment-leasing,TRN,2026-04-23,31.61,20260424,2026-04-24T02:43:29.129617
capital-equipment-leasing,URI,2026-04-23,986.78,20260424,2026-04-24T02:43:29.129617
cdn,AKAM,2026-04-23,96.18,20260424,2026-04-24T02:43:29.129617
cdn,FSLY,2026-04-23,24.96,20260424,2026-04-24T02:43:29.129617
cdn,NET,2026-04-23,205.0,20260424,2026-04-24T02:43:29.129617
china-ai,BABA,2026-04-23,131.7,20260424,2026-04-24T02:43:29.129617
china-ai,BIDU,2026-04-23,121.53,20260424,2026-04-24T02:43:29.129617
china-ai,GDS,2026-04-23,43.25,20260424,2026-04-24T02:43:29.129617
china-ai,KC,2026-04-23,16.94,20260424,2026-04-24T02:43:29.129617
china-ai,VNET,2026-04-23,8.84,20260424,2026-04-24T02:43:29.129617
chinese-ev,LI,2026-04-23,18.65,20260424,2026-04-24T02:43:29.129617
chinese-ev,NIO,2026-04-23,6.28,20260424,2026-04-24T02:43:29.129617
chinese-ev,XPEV,2026-04-23,15.9,20260424,2026-04-24T02:43:29.129617
coking-coal,AMR,2026-04-23,198.91,20260424,2026-04-24T02:43:29.129617
coking-coal,BTU,2026-04-23,27.36,20260424,2026-04-24T02:43:29.129617
coking-coal,CNR,2026-04-23,87.38,20260424,2026-04-24T02:43:29.129617
coking-coal,HCC,2026-04-23,88.62,20260424,2026-04-24T02:43:29.129617
coking-coal,METC,2026-04-23,13.98,20260424,2026-04-24T02:43:29.129617
coking-coal,SXC,2026-04-23,6.37,20260424,2026-04-24T02:43:29.129617
commodity-chemicals,DOW,2026-04-23,38.53,20260424,2026-04-24T02:43:29.129617
commodity-chemicals,LYB,2026-04-23,70.72,20260424,2026-04-24T02:43:29.129617
confectionery,HSY,2026-04-23,192.1,20260424,2026-04-24T02:43:29.129617
confectionery,MDLZ,2026-04-23,57.71,20260424,2026-04-24T02:43:29.129617
confectionery,PEP,2026-04-23,155.7,20260424,2026-04-24T02:43:29.129617
consulting,ACN,2026-04-23,178.28,20260424,2026-04-24T02:43:29.129617
consulting,BAH,2026-04-23,79.01,20260424,2026-04-24T02:43:29.129617
consulting,CTSH,2026-04-23,55.1,20260424,2026-04-24T02:43:29.129617
consulting,IBM,2026-04-23,231.08,20260424,2026-04-24T02:43:29.129617
consumer-lending,AFRM,2026-04-23,62.98,20260424,2026-04-24T02:43:29.129617
consumer-lending,ALLY,2026-04-23,45.02,20260424,2026-04-24T02:43:29.129617
consumer-lending,AXP,2026-04-23,318.55,20260424,2026-04-24T02:43:29.129617
consumer-lending,COF,2026-04-23,196.63,20260424,2026-04-24T02:43:29.129617
