theme,ticker,date,close,snapshot_date,retrieved_at
activewear,AS,2026-04-27,35.4,20260427,2026-04-27T22:43:08.692700
activewear,BIRK,2026-04-27,39.41,20260427,2026-04-27T22:43:08.692700
activewear,DECK,2026-04-27,106.77,20260427,2026-04-27T22:43:08.692700
activewear,LULU,2026-04-27,146.94,20260427,2026-04-27T22:43:08.692700
activewear,NKE,2026-04-27,45.14,20260427,2026-04-27T22:43:08.692700
activewear,ONON,2026-04-27,35.93,20260427,2026-04-27T22:43:08.692700
ad-tech,APP,2026-04-27,460.29,20260427,2026-04-27T22:43:08.692700
ad-tech,DV,2026-04-27,10.91,20260427,2026-04-27T22:43:08.692700
ad-tech,MGNI,2026-04-27,13.03,20260427,2026-04-27T22:43:08.692700
ad-tech,TTD,2026-04-27,23.14,20260427,2026-04-27T22:43:08.692700
ad-tech,U,2026-04-27,26.64,20260427,2026-04-27T22:43:08.692700
ad-tech,ZETA,2026-04-27,18.09,20260427,2026-04-27T22:43:08.692700
advertising-platforms,GOOGL,2026-04-27,350.34,20260427,2026-04-27T22:43:08.692700
advertising-platforms,META,2026-04-27,678.62,20260427,2026-04-27T22:43:08.692700
advertising-platforms,PINS,2026-04-27,20.33,20260427,2026-04-27T22:43:08.692700
advertising-platforms,RDDT,2026-04-27,160.21,20260427,2026-04-27T22:43:08.692700
advertising-platforms,ROKU,2026-04-27,114.38,20260427,2026-04-27T22:43:08.692700
advertising-platforms,SNAP,2026-04-27,6.06,20260427,2026-04-27T22:43:08.692700
aggregates-concrete,ACA,2026-04-27,120.44,20260427,2026-04-27T22:43:08.692700
aggregates-concrete,CRH,2026-04-27,116.67,20260427,2026-04-27T22:43:08.692700
aggregates-concrete,EXP,2026-04-27,209.89,20260427,2026-04-27T22:43:08.692700
aggregates-concrete,KNF,2026-04-27,88.9,20260427,2026-04-27T22:43:08.692700
aggregates-concrete,MLM,2026-04-27,609.75,20260427,2026-04-27T22:43:08.692700
aggregates-concrete,USLM,2026-04-27,128.49,20260427,2026-04-27T22:43:08.692700
aggregates-concrete,VMC,2026-04-27,291.32,20260427,2026-04-27T22:43:08.692700
agribusiness,ADM,2026-04-27,70.54,20260427,2026-04-27T22:43:08.692700
agribusiness,BG,2026-04-27,124.04,20260427,2026-04-27T22:43:08.692700
ai-infrastructure-software,DDOG,2026-04-27,132.66,20260427,2026-04-27T22:43:08.692700
ai-infrastructure-software,MDB,2026-04-27,264.38,20260427,2026-04-27T22:43:08.692700
ai-infrastructure-software,PATH,2026-04-27,10.46,20260427,2026-04-27T22:43:08.692700
ai-infrastructure-software,SNOW,2026-04-27,144.25,20260427,2026-04-27T22:43:08.692700
ai-pharma,ABSI,2026-04-27,4.85,20260427,2026-04-27T22:43:08.692700
ai-pharma,CERT,2026-04-27,6.24,20260427,2026-04-27T22:43:08.692700
ai-pharma,GH,2026-04-27,88.5,20260427,2026-04-27T22:43:08.692700
ai-pharma,RLAY,2026-04-27,14.95,20260427,2026-04-27T22:43:08.692700
ai-pharma,RXRX,2026-04-27,3.48,20260427,2026-04-27T22:43:08.692700
ai-pharma,SDGR,2026-04-27,11.74,20260427,2026-04-27T22:43:08.692700
ai-pharma,TEM,2026-04-27,52.68,20260427,2026-04-27T22:43:08.692700
ai-semiconductor-core,AMD,2026-04-27,334.63,20260427,2026-04-27T22:43:08.692700
ai-semiconductor-core,AVGO,2026-04-27,418.2,20260427,2026-04-27T22:43:08.692700
ai-semiconductor-core,MRVL,2026-04-27,158.21,20260427,2026-04-27T22:43:08.692700
ai-semiconductor-core,MU,2026-04-27,524.56,20260427,2026-04-27T22:43:08.692700
ai-semiconductor-core,NVDA,2026-04-27,216.61,20260427,2026-04-27T22:43:08.692700
ai-server-odm,FLEX,2026-04-27,90.08,20260427,2026-04-27T22:43:08.692700
ai-server-odm,JBL,2026-04-27,340.8,20260427,2026-04-27T22:43:08.692700
ai-server-odm,SANM,2026-04-27,188.08,20260427,2026-04-27T22:43:08.692700
airlines-lcc,ALK,2026-04-27,40.44,20260427,2026-04-27T22:43:08.692700
airlines-lcc,LUV,2026-04-27,38.2,20260427,2026-04-27T22:43:08.692700
airlines-legacy,AAL,2026-04-27,11.68,20260427,2026-04-27T22:43:08.692700
airlines-legacy,DAL,2026-04-27,68.2,20260427,2026-04-27T22:43:08.692700
airlines-legacy,UAL,2026-04-27,91.9,20260427,2026-04-27T22:43:08.692700
alcoholic-beverages,ABEV,2026-04-27,2.89,20260427,2026-04-27T22:43:08.692700
alcoholic-beverages,BUD,2026-04-27,73.31,20260427,2026-04-27T22:43:08.692700
alcoholic-beverages,DEO,2026-04-27,79.0,20260427,2026-04-27T22:43:08.692700
alcoholic-beverages,STZ,2026-04-27,155.08,20260427,2026-04-27T22:43:08.692700
alcoholic-beverages,TAP,2026-04-27,42.59,20260427,2026-04-27T22:43:08.692700
alminium,AA,2026-04-27,67.36,20260427,2026-04-27T22:43:08.692700
alminium,CENX,2026-04-27,61.63,20260427,2026-04-27T22:43:08.692700
american-casual,AEO,2026-04-27,17.89,20260427,2026-04-27T22:43:08.692700
american-casual,ANF,2026-04-27,86.59,20260427,2026-04-27T22:43:08.692700
american-casual,GAP,2026-04-27,25.13,20260427,2026-04-27T22:43:08.692700
american-casual,LEVI,2026-04-27,22.83,20260427,2026-04-27T22:43:08.692700
american-casual,URBN,2026-04-27,72.34,20260427,2026-04-27T22:43:08.692700
american-casual,VFC,2026-04-27,19.36,20260427,2026-04-27T22:43:08.692700
analog-semi-comm,QRVO,2026-04-27,85.84,20260427,2026-04-27T22:43:08.692700
analog-semi-comm,SWKS,2026-04-27,62.12,20260427,2026-04-27T22:43:08.692700
analog-semi-generic,ADI,2026-04-27,392.59,20260427,2026-04-27T22:43:08.692700
analog-semi-generic,DIOD,2026-04-27,101.28,20260427,2026-04-27T22:43:08.692700
analog-semi-generic,TXN,2026-04-27,269.5,20260427,2026-04-27T22:43:08.692700
analog-semi-power,MPWR,2026-04-27,1587.57,20260427,2026-04-27T22:43:08.692700
analog-semi-power,ON,2026-04-27,98.04,20260427,2026-04-27T22:43:08.692700
analog-semi-sensor,ALGM,2026-04-27,43.47,20260427,2026-04-27T22:43:08.692700
analog-semi-sensor,MCHP,2026-04-27,86.84,20260427,2026-04-27T22:43:08.692700
analog-semi-sensor,NXPI,2026-04-27,236.87,20260427,2026-04-27T22:43:08.692700
analog-semi-sensor,SLAB,2026-04-27,215.0,20260427,2026-04-27T22:43:08.692700
apple-intelligence,AAPL,2026-04-27,267.61,20260427,2026-04-27T22:43:08.692700
apple-intelligence,AMKR,2026-04-27,75.62,20260427,2026-04-27T22:43:08.692700
apple-intelligence,ARM,2026-04-27,215.88,20260427,2026-04-27T22:43:08.692700
apple-intelligence,GLW,2026-04-27,168.01,20260427,2026-04-27T22:43:08.692700
apple-intelligence,SWKS,2026-04-27,62.12,20260427,2026-04-27T22:43:08.692700
apple-intelligence,TSM,2026-04-27,404.98,20260427,2026-04-27T22:43:08.692700
auto-maintenance,AZO,2026-04-27,3562.26,20260427,2026-04-27T22:43:08.692700
auto-maintenance,GPC,2026-04-27,106.56,20260427,2026-04-27T22:43:08.692700
auto-maintenance,ORLY,2026-04-27,91.97,20260427,2026-04-27T22:43:08.692700
auto-parts,ALV,2026-04-27,115.98,20260427,2026-04-27T22:43:08.692700
auto-parts,APTV,2026-04-27,60.07,20260427,2026-04-27T22:43:08.692700
auto-parts,BWA,2026-04-27,55.39,20260427,2026-04-27T22:43:08.692700
auto-parts,GNTX,2026-04-27,23.86,20260427,2026-04-27T22:43:08.692700
auto-parts,LEA,2026-04-27,125.61,20260427,2026-04-27T22:43:08.692700
auto-parts,MGA,2026-04-27,62.28,20260427,2026-04-27T22:43:08.692700
autonomous,AMBA,2026-04-27,64.86,20260427,2026-04-27T22:43:08.692700
autonomous,AUR,2026-04-27,5.01,20260427,2026-04-27T22:43:08.692700
autonomous,MBLY,2026-04-27,9.01,20260427,2026-04-27T22:43:08.692700
autonomous,QCOM,2026-04-27,150.26,20260427,2026-04-27T22:43:08.692700
autonomous,TSLA,2026-04-27,378.67,20260427,2026-04-27T22:43:08.692700
battery-storage,EOSE,2026-04-27,7.16,20260427,2026-04-27T22:43:08.692700
battery-storage,FLNC,2026-04-27,13.36,20260427,2026-04-27T22:43:08.692700
battery-storage,GWH,2026-04-27,1.19,20260427,2026-04-27T22:43:08.692700
battery-storage,STEM,2026-04-27,11.29,20260427,2026-04-27T22:43:08.692700
beverages-diversified,CELH,2026-04-27,33.14,20260427,2026-04-27T22:43:08.692700
