theme,ticker,date,close,snapshot_date,retrieved_at
activewear,AS,2026-04-16,36.02,20260416,2026-04-16T22:32:57.154385
activewear,BIRK,2026-04-16,37.41,20260416,2026-04-16T22:32:57.154385
activewear,DECK,2026-04-16,108.33,20260416,2026-04-16T22:32:57.154385
activewear,LULU,2026-04-16,162.92,20260416,2026-04-16T22:32:57.154385
activewear,NKE,2026-04-16,45.7,20260416,2026-04-16T22:32:57.154385
activewear,ONON,2026-04-16,35.42,20260416,2026-04-16T22:32:57.154385
ad-tech,APP,2026-04-16,466.09,20260416,2026-04-16T22:32:57.154385
ad-tech,DV,2026-04-16,10.72,20260416,2026-04-16T22:32:57.154385
ad-tech,MGNI,2026-04-16,13.64,20260416,2026-04-16T22:32:57.154385
ad-tech,TTD,2026-04-16,22.76,20260416,2026-04-16T22:32:57.154385
ad-tech,U,2026-04-16,25.93,20260416,2026-04-16T22:32:57.154385
ad-tech,ZETA,2026-04-16,17.42,20260416,2026-04-16T22:32:57.154385
advertising-platforms,GOOGL,2026-04-16,336.02,20260416,2026-04-16T22:32:57.154385
advertising-platforms,META,2026-04-16,676.87,20260416,2026-04-16T22:32:57.154385
advertising-platforms,PINS,2026-04-16,20.12,20260416,2026-04-16T22:32:57.154385
advertising-platforms,RDDT,2026-04-16,162.45,20260416,2026-04-16T22:32:57.154385
advertising-platforms,ROKU,2026-04-16,111.87,20260416,2026-04-16T22:32:57.154385
advertising-platforms,SNAP,2026-04-16,6.02,20260416,2026-04-16T22:32:57.154385
aggregates-concrete,ACA,2026-04-16,110.79,20260416,2026-04-16T22:32:57.154385
aggregates-concrete,CRH,2026-04-16,114.36,20260416,2026-04-16T22:32:57.154385
aggregates-concrete,EXP,2026-04-16,197.56,20260416,2026-04-16T22:32:57.154385
aggregates-concrete,KNF,2026-04-16,83.85,20260416,2026-04-16T22:32:57.154385
aggregates-concrete,MLM,2026-04-16,607.98,20260416,2026-04-16T22:32:57.154385
aggregates-concrete,USLM,2026-04-16,133.62,20260416,2026-04-16T22:32:57.154385
aggregates-concrete,VMC,2026-04-16,285.78,20260416,2026-04-16T22:32:57.154385
agribusiness,ADM,2026-04-16,68.68,20260416,2026-04-16T22:32:57.154385
agribusiness,BG,2026-04-16,123.01,20260416,2026-04-16T22:32:57.154385
ai-infrastructure-software,DDOG,2026-04-16,123.47,20260416,2026-04-16T22:32:57.154385
ai-infrastructure-software,MDB,2026-04-16,251.14,20260416,2026-04-16T22:32:57.154385
ai-infrastructure-software,PATH,2026-04-16,10.61,20260416,2026-04-16T22:32:57.154385
ai-infrastructure-software,SNOW,2026-04-16,143.55,20260416,2026-04-16T22:32:57.154385
ai-pharma,ABSI,2026-04-16,3.23,20260416,2026-04-16T22:32:57.154385
ai-pharma,CERT,2026-04-16,6.16,20260416,2026-04-16T22:32:57.154385
ai-pharma,GH,2026-04-16,85.7,20260416,2026-04-16T22:32:57.154385
ai-pharma,RLAY,2026-04-16,16.11,20260416,2026-04-16T22:32:57.154385
ai-pharma,RXRX,2026-04-16,3.6,20260416,2026-04-16T22:32:57.154385
ai-pharma,SDGR,2026-04-16,12.06,20260416,2026-04-16T22:32:57.154385
ai-pharma,TEM,2026-04-16,54.42,20260416,2026-04-16T22:32:57.154385
ai-semiconductor-core,AMD,2026-04-16,278.26,20260416,2026-04-16T22:32:57.154385
ai-semiconductor-core,AVGO,2026-04-16,398.47,20260416,2026-04-16T22:32:57.154385
ai-semiconductor-core,MRVL,2026-04-16,133.37,20260416,2026-04-16T22:32:57.154385
ai-semiconductor-core,MU,2026-04-16,457.23,20260416,2026-04-16T22:32:57.154385
ai-semiconductor-core,NVDA,2026-04-16,198.35,20260416,2026-04-16T22:32:57.154385
ai-server-odm,FLEX,2026-04-16,79.92,20260416,2026-04-16T22:32:57.154385
ai-server-odm,JBL,2026-04-16,310.1,20260416,2026-04-16T22:32:57.154385
ai-server-odm,SANM,2026-04-16,168.97,20260416,2026-04-16T22:32:57.154385
airlines-lcc,ALK,2026-04-16,41.15,20260416,2026-04-16T22:32:57.154385
airlines-lcc,LUV,2026-04-16,40.63,20260416,2026-04-16T22:32:57.154385
airlines-legacy,AAL,2026-04-16,12.27,20260416,2026-04-16T22:32:57.154385
airlines-legacy,DAL,2026-04-16,69.89,20260416,2026-04-16T22:32:57.154385
airlines-legacy,UAL,2026-04-16,95.03,20260416,2026-04-16T22:32:57.154385
alcoholic-beverages,ABEV,2026-04-16,3.05,20260416,2026-04-16T22:32:57.154385
alcoholic-beverages,BUD,2026-04-16,75.41,20260416,2026-04-16T22:32:57.154385
