theme,ticker,date,close,snapshot_date,retrieved_at
activewear,AS,2026-04-10,35.22,20260413,2026-04-13T23:38:58.278813
activewear,BIRK,2026-04-10,38.03,20260413,2026-04-13T23:38:58.278813
activewear,DECK,2026-04-10,107.86,20260413,2026-04-13T23:38:58.278813
activewear,LULU,2026-04-10,163.86,20260413,2026-04-13T23:38:58.278813
activewear,NKE,2026-04-10,42.62,20260413,2026-04-13T23:38:58.278813
activewear,ONON,2026-04-10,33.55,20260413,2026-04-13T23:38:58.278813
ad-tech,APP,2026-04-10,391.38,20260413,2026-04-13T23:38:58.278813
ad-tech,DV,2026-04-10,9.55,20260413,2026-04-13T23:38:58.278813
ad-tech,MGNI,2026-04-10,11.98,20260413,2026-04-13T23:38:58.278813
ad-tech,TTD,2026-04-10,20.09,20260413,2026-04-13T23:38:58.278813
ad-tech,U,2026-04-10,21.62,20260413,2026-04-13T23:38:58.278813
ad-tech,ZETA,2026-04-10,14.61,20260413,2026-04-13T23:38:58.278813
advertising-platforms,GOOGL,2026-04-10,317.24,20260413,2026-04-13T23:38:58.278813
advertising-platforms,META,2026-04-10,629.86,20260413,2026-04-13T23:38:58.278813
advertising-platforms,PINS,2026-04-10,17.62,20260413,2026-04-13T23:38:58.278813
advertising-platforms,RDDT,2026-04-10,139.73,20260413,2026-04-13T23:38:58.278813
advertising-platforms,ROKU,2026-04-10,102.47,20260413,2026-04-13T23:38:58.278813
advertising-platforms,SNAP,2026-04-10,4.82,20260413,2026-04-13T23:38:58.278813
aggregates-concrete,ACA,2026-04-10,111.6,20260413,2026-04-13T23:38:58.278813
aggregates-concrete,CRH,2026-04-10,117.89,20260413,2026-04-13T23:38:58.278813
aggregates-concrete,EXP,2026-04-10,199.47,20260413,2026-04-13T23:38:58.278813
aggregates-concrete,KNF,2026-04-10,84.06,20260413,2026-04-13T23:38:58.278813
aggregates-concrete,MLM,2026-04-10,631.53,20260413,2026-04-13T23:38:58.278813
aggregates-concrete,USLM,2026-04-10,136.82,20260413,2026-04-13T23:38:58.278813
aggregates-concrete,VMC,2026-04-10,295.48,20260413,2026-04-13T23:38:58.278813
agribusiness,ADM,2026-04-10,69.73,20260413,2026-04-13T23:38:58.278813
agribusiness,BG,2026-04-10,123.92,20260413,2026-04-13T23:38:58.278813
ai-infrastructure-software,DDOG,2026-04-10,105.37,20260413,2026-04-13T23:38:58.278813
ai-infrastructure-software,MDB,2026-04-10,225.95,20260413,2026-04-13T23:38:58.278813
ai-infrastructure-software,PATH,2026-04-10,9.38,20260413,2026-04-13T23:38:58.278813
